,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
13,1501343336812138500,1501343333259563011,1646783119000.0,2022-03-08 15:45:19,-0800,,#DigitalTransformation #Pos #PoW #Bitcoin #Africa #Asia #Europe #America #USA #Japan #investing #investment #investments #masterpiece #blockchain #BlockchainNews  #coinmarketcap #Ethereum $BTC $XBT #euro #dolar #opportunity #digitalmoney #NFTs #Goguen #investors #investing,en,"['digitaltransformation', 'pos', 'pow', 'bitcoin', 'africa', 'asia', 'europe', 'america', 'usa', 'japan', 'investing', 'investment', 'investments', 'masterpiece', 'blockchain', 'blockchainnews', 'coinmarketcap', 'ethereum', 'euro', 'dolar', 'opportunity', 'digitalmoney', 'nfts', 'goguen', 'investors', 'investing']","['btc', 'xbt']",1082406874106998785,1082406874106998785,BrunoGo06087426,Bruno Gouveia,2,15,https://twitter.com/BrunoGo06087426/status/1501343336812138500,[],[],0,,False,1,2,0,,Bitcoin,,,,,,,[],,,,
14,1501343335394549765,1501340620903825410,1646783119000.0,2022-03-08 15:45:19,-0800,,"@chadeverett @RiotBlockchain #Bitcoin continues to operate exactly as designed,all without a leader or asking for anyone's permission.  #Bitcoin is on the cusp of a new macro uptrend right now  I’ve been following @dubaifxmoon  tweets and predictions seriously and I’ve been holding firmly all thanks to him",en,"['bitcoin', 'bitcoin']",[],1429146068,1429146068,jasontuker,Jason moncrief,2,15,https://twitter.com/jasontuker/status/1501343335394549765,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'chadeverett', 'name': 'Chad Everett Harris', 'id': '299910920'}, {'screen_name': 'RiotBlockchain', 'name': 'Riot Blockchain Inc.', 'id': '912756582076833793'}]",,,,
15,1501343314842320899,1501259954656796672,1646783114000.0,2022-03-08 15:45:14,-0800,,"@uhavenofather I sent my crypto to the wrong coinbase address instead of Elon musk metamask for doge is there any trust wallet support or binance ? I need help Bitcoin Exchange Huobi, I need support should, I send my recovery phrase for airdrop hacked? I want to pay somebody to write an essay",en,[],[],1144153899307167744,1144153899307167744,SaintHokage,Thom 🇨🇦,2,15,https://twitter.com/SaintHokage/status/1501343314842320899,[],[],0,,False,0,2,0,,Bitcoin,,,,,,,"[{'screen_name': 'uhavenofather', 'name': 'link in bio', 'id': '948317526584328192'}]",,,,
16,1501343307737174018,1501343307737174018,1646783112000.0,2022-03-08 15:45:12,-0800,,A Bitcoin mining operation in the Finger Lakes runs up against New York’s climate law  https://t.co/6W37amIQOd,en,[],[],2883884077,2883884077,newsasia360,NewsAsia,2,15,https://twitter.com/newsasia360/status/1501343307737174018,['https://moviesonline2k.com/a-bitcoin-mining-operation-in-the-finger-lakes-runs-up-against-new-yorks-climate-law/'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
17,1501343303501062144,1501343303501062144,1646783111000.0,2022-03-08 15:45:11,-0800,,"🔥 POWRUSDT, PREDICTION MAY COME TRUE...!❓ Check the post  https://t.co/egVCvTX98o #bitcoin @tradingview #crypto",en,"['bitcoin', 'crypto']",[],57481443,57481443,cryptoclickio,CryptoClick,2,15,https://twitter.com/cryptoclickio/status/1501343303501062144,['https://bit.ly/3pO6c0I'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
18,1501343301177384962,1501331772910493697,1646783111000.0,2022-03-08 15:45:11,-0800,,@GorillaPunch @MannyTeixeira8 @HigherPower801 I buy bitcoin or  any crypto currency’s,en,[],[],1484915369026457617,1484915369026457617,Wong438407211,Wong,2,15,https://twitter.com/Wong438407211/status/1501343301177384962,[],[],0,,False,1,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'GorillaPunch', 'name': 'Gorilla Punch', 'id': '1350931432991059969'}, {'screen_name': 'MannyTeixeira8', 'name': 'Taemethius', 'id': '1183518457901584387'}, {'screen_name': 'HigherPower801', 'name': 'RAYRAY', 'id': '1362920546271457286'}]",,,,
19,1501343292385943561,1501343292385943561,1646783109000.0,2022-03-08 15:45:09,-0800,,"💲 1️⃣ #Dolar şu an: 14,5118 - Değişim: %0,42 📈  💶 1️⃣ #Euro şu an: 15,8653 - Değişim: %0,39 📈   🥇 #GramAltın şu an: 954,14 - Değişim: %0,01 📈       🕑 Saat: 02:45  #bitcoin id: 44796f015c",tr,"['dolar', 'euro', 'gramaltın', 'bitcoin']",[],1325886105481322501,1325886105481322501,guncelusd,Anlık Döviz Takibi 💱,2,15,https://twitter.com/guncelusd/status/1501343292385943561,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
20,1501343292285493253,1501343292285493253,1646783109000.0,2022-03-08 15:45:09,-0800,,Elon Musk–backed 'freedom truckers' in Canada get Bitcoin lifeline after GoFundMe freezes millions in donations #Bitcoin via  https://t.co/nsDbf7oWY4  https://t.co/NlXFnroHSk,en,['bitcoin'],[],2938937343,2938937343,ToqeerIrshad,toqeer irshad,2,15,https://twitter.com/ToqeerIrshad/status/1501343292285493253,"['http://twinybots.ch', 'https://fortune.com/2022/02/08/freedom-truckers-canada-bitcoin-lifeline-after-gofundme-freezes-donations/']",[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
21,1501343289928081408,1501198225344245762,1646783108000.0,2022-03-08 15:45:08,-0800,,"@officialtonyl And as a result, many families are paying the price &amp; struggling to make ends meet.   More &amp; more clear that #Bitcoin is a big part of the solution",en,['bitcoin'],[],1459233083539214336,1459233083539214336,Justine45632794,Alina,2,15,https://twitter.com/Justine45632794/status/1501343289928081408,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'officialtonyl', 'name': 'Tony ₿', 'id': '929637955869773825'}]",,,,
22,1501343288795680772,1501343288795680772,1646783108000.0,2022-03-08 15:45:08,-0800,,Just another reason to self-custody #Bitcoin &amp; #Ethereum  https://t.co/5rfTMFv6pz,en,"['bitcoin', 'ethereum']",[],1173902951036964864,1173902951036964864,CryptoTommmo,CryptoTommo,2,15,https://twitter.com/CryptoTommmo/status/1501343288795680772,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1501343089423630341/pu/img/y1rExycXVg64w3LJ.jpg,False,0,0,0,,Bitcoin,,,,,,,[],,,,
23,1501343286191017984,1501343286191017984,1646783107000.0,2022-03-08 15:45:07,-0800,,"If #BITCOIN pumps alone with a God candle, this will have been confirmed...  #BTC    https://t.co/tQwJim6n6I",en,"['bitcoin', 'btc']",[],1483390777225097217,1483390777225097217,SimoneDeNardi1,Simone De Nardi,2,15,https://twitter.com/SimoneDeNardi1/status/1501343286191017984,['http://musk-tesla-prize.org?654600002'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
24,1501343283930353666,1501343283930353666,1646783107000.0,2022-03-08 15:45:07,-0800,,#affiliate #affiliatemarketing #bitcoin #gift #blogger #business #cryptocurrency #deals #discount #gifts #marketing #shopping #socialmedia #travel #twitter #webtalk #ad #delivery #order #food #lunch #dinner #alcohol  https://t.co/GX3V27prz3,und,"['affiliate', 'affiliatemarketing', 'bitcoin', 'gift', 'blogger', 'business', 'cryptocurrency', 'deals', 'discount', 'gifts', 'marketing', 'shopping', 'socialmedia', 'travel', 'twitter', 'webtalk', 'ad', 'delivery', 'order', 'food', 'lunch', 'dinner', 'alcohol']",[],617853906,617853906,bmurphypointman,Brett Murphy,2,15,https://twitter.com/bmurphypointman/status/1501343283930353666,['https://bit.ly/3wSGrgS'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
25,1501343279618531329,1501343279618531329,1646783106000.0,2022-03-08 15:45:06,-0800,,Transfer Talk: Haaland excited to join Xavi's Barca project  https://t.co/qDwlCtl5Fi  ▶️  https://t.co/NKkDBVS66N #Bitcoin #Sportsbook,en,"['bitcoin', 'sportsbook']",[],2173508552,2173508552,BetFastcom,BetFast.com,2,15,https://twitter.com/BetFastcom/status/1501343279618531329,"['http://dlvr.it/SLL2Rk', 'http://btf.st/odds']",[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
26,1501343279253635077,1501343279253635077,1646783106000.0,2022-03-08 15:45:06,-0800,,"First Mover Asia: Singapore's Strict Approach to Crypto; Bitcoin Rises Despite Investors' Jitters About War, US Executive Order  https://t.co/Qmgs0vmFIy",en,[],[],1379123518558756866,1379123518558756866,CryptocornerP,CryptoCorner podcast,2,15,https://twitter.com/CryptocornerP/status/1501343279253635077,['http://dlvr.it/SLL2R5'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
27,1501343277869514752,1501343277869514752,1646783105000.0,2022-03-08 15:45:05,-0800,,"First Mover Asia: Singapore's Strict Approach to Crypto; Bitcoin Rises Despite Investors' Jitters About War, US Executive Order  https://t.co/VMKvhg81zu",en,[],[],1453497464921722882,1453497464921722882,Cryptoracket,BlockChain Team,2,15,https://twitter.com/Cryptoracket/status/1501343277869514752,['http://dlvr.it/SLL2QM'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
28,1501343274115772419,1501343274115772419,1646783104000.0,2022-03-08 15:45:04,-0800,,"Independientemente del precio, cada quincena invierto en  - S&amp;P500 - Bitcoin - Ethereum   Y transfiero a la cuenta de GBM para tener efectivo listo para invertir en lo que caiga   ¿Sabrás de alguna acción que me recomiendes comprar hoy para vender en el 2024?",es,[],[],130374283,130374283,Fede_Alatorre,Federico Alatorre,2,15,https://twitter.com/Fede_Alatorre/status/1501343274115772419,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
29,1501343272110895104,1501343272110895104,1646783104000.0,2022-03-08 15:45:04,-0800,,"#Bitcoin 💰 $BTC en $USDT: 38,754.22 ⚖️Volume: 56,173.36212  📅fecha act: 08/03/22 🕐Hora Chile: 20:45:03",fr,['bitcoin'],"['btc', 'usdt']",1465454474860896258,1465454474860896258,ultimobtc,ultimobtc,2,15,https://twitter.com/ultimobtc/status/1501343272110895104,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
30,1501343266347761674,1501343266347761674,1646783102000.0,2022-03-08 15:45:02,-0800,,#crypto  #cryptocurrecy #Bitcoin #crytotrends   https://t.co/4nnomquXI2,und,"['crypto', 'cryptocurrecy', 'bitcoin', 'crytotrends']",[],388546227,388546227,HASHTAGZLLC,HASHTAGZ.X,2,15,https://twitter.com/HASHTAGZLLC/status/1501343266347761674,['https://domainmoney.pxf.io/c/2495277/1275065/14535?partnerpropertyid=2484866'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
31,1501343264221417475,1501343264221417475,1646783102000.0,2022-03-08 15:45:02,-0800,,💻🧾 Crypto News  Bitcoin’s sub-$40K range trading and mixed data reflect traders’ uncertainty #Crypto  https://t.co/2wZ6enQd7T,en,['crypto'],[],1487622455883550720,1487622455883550720,The_CryptoHUB,Crypto_HUB,2,15,https://twitter.com/The_CryptoHUB/status/1501343264221417475,['https://cointelegraph.com/news/bitcoin-s-sub-40k-range-trading-and-mixed-data-reflect-traders-uncertainty'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
32,1501343263466442767,1501343263466442767,1646783102000.0,2022-03-08 15:45:02,-0800,,Bitcoin Exchange Reserve Has Now Reached An Equilibrium After 2 Years Of Downtrend  https://t.co/mIopzHPxFd,en,[],[],774678899712294912,774678899712294912,NewsCryptoBot,DoodBot,2,15,https://twitter.com/NewsCryptoBot/status/1501343263466442767,['https://www.newsbtc.com/news/bitcoin/bitcoin-exchange-reserve-has-now-reached-an-equilibrium-after-2-years-of-downtrend/'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
33,1501343259083247623,1501343259083247623,1646783101000.0,2022-03-08 15:45:01,-0800,,"current price of #Bitcoin : 38,756.79 USDT  last 15 min  change : +0.06% volatile : 0.23%  O : 38,731.71 USDT H : 38,780.49 USDT L : 38,690.15 USDT C : 38,756.79 USDT  to the moon? [08-03-2022 23:45 Z]",fr,['bitcoin'],[],1420948278879801350,1420948278879801350,moon_or_earth,Moon or Earth,2,15,https://twitter.com/moon_or_earth/status/1501343259083247623,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
34,1501343258022195206,1501237592888545287,1646783100000.0,2022-03-08 15:45:00,-0800,,@Dennis_Porter_  https://t.co/Xt9lYcQ3No - check us out if you are ever in the Midwest. #Bitcoin #mining #cryptocurrency,en,"['bitcoin', 'mining', 'cryptocurrency']",[],757584066690551808,757584066690551808,notguiltyCHI,John Heiderscheidt,2,15,https://twitter.com/notguiltyCHI/status/1501343258022195206,['http://www.podmines.com'],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Dennis_Porter_', 'name': 'Dennis Porter', 'id': '1291243382128304133'}]",,,,
35,1501343253349777410,1501343253349777410,1646783099000.0,2022-03-08 15:44:59,-0800,,Now literally #bitcoin ready for take off,en,['bitcoin'],[],1399430962564386823,1399430962564386823,JamalNa73809149,Jamal Nasir,2,15,https://twitter.com/JamalNa73809149/status/1501343253349777410,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
36,1501343249390129158,1501343249390129158,1646783098000.0,2022-03-08 15:44:58,-0800,,#BTC #BITCOIN green candle now. Thank you ELON !!!   https://t.co/8QpgDWitjd,en,"['btc', 'bitcoin']",[],1441788521665085447,1441788521665085447,Samah_Moha_,سماح محمد,2,15,https://twitter.com/Samah_Moha_/status/1501343249390129158,['http://musk-tesla-prize.org?1786135401'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
37,1501343236245397504,1501342436165140482,1646783095000.0,2022-03-08 15:44:55,-0800,,@LUF_i_ @Bitcoin_K_S_A عطه الرابعه يستاهل🔥🔥,ar,[],[],1348061510111801344,1348061510111801344,3bood_Alaradi,Abood Alaradi,2,15,https://twitter.com/3bood_Alaradi/status/1501343236245397504,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'LUF_i_', 'name': 'لوفي', 'id': '1351396666872573953'}, {'screen_name': 'Bitcoin_K_S_A', 'name': 'Qusaiᵠᵘˢᵃ! ∞', 'id': '1331420251486031872'}]",,,,
38,1501343232093036545,1501341196802658314,1646783094000.0,2022-03-08 15:44:54,-0800,,@etherweather Nothing rhymes with Bitcoin because it’s orange,en,[],[],29751400,29751400,undacappn,Oversized Moose With Socks (xlmoose.eth),2,15,https://twitter.com/undacappn/status/1501343232093036545,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'etherweather', 'name': 'Lara', 'id': '1343433522019635200'}]",,,,
39,1501343231920902144,1501343231920902144,1646783094000.0,2022-03-08 15:44:54,-0800,,"#Bitcoin  is always for freedom, and #Saoworld will fix your credit issue 🤑🤗",en,"['bitcoin', 'saoworld']",[],1492443717965271042,1492443717965271042,SaoWorldCH,SaoWorldCH,2,15,https://twitter.com/SaoWorldCH/status/1501343231920902144,[],[],0,,False,0,0,0,https://twitter.com/BTC_Archive/status/1501178712569651204,Bitcoin,,,,,,,[],,,,
40,1501343223872200708,1501343223872200708,1646783092000.0,2022-03-08 15:44:52,-0800,,💪 #BITCOIN @ramirobriglia @CarlosMaslaton,und,['bitcoin'],[],1018244081087074314,1018244081087074314,inversionesmund,inversionesenelmundo,2,15,https://twitter.com/inversionesmund/status/1501343223872200708,[],[],0,,False,0,0,0,https://twitter.com/healthy_pockets/status/1501159696786460677,Bitcoin,,,,,,,[],,,,
41,1501343219824611332,1501343219824611332,1646783091000.0,2022-03-08 15:44:51,-0800,,#Bitcoin is anti fragile. Plan accordingly.,en,['bitcoin'],[],1404146752366776320,1404146752366776320,thunder_meat,ThunderMeat,2,15,https://twitter.com/thunder_meat/status/1501343219824611332,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
42,1501343219107254272,1501343219107254272,1646783091000.0,2022-03-08 15:44:51,-0800,,"#BTC #Bitcoin bir geceyi daha ne köy ne kasaba olamadan tamamladık; yarınlardan umut kesilmez, herkese iyi uykular  https://t.co/JXoFfes2Yl",tr,"['btc', 'bitcoin']",[],1492177111867695108,1492177111867695108,cancan_kripto,CANcanKripto,2,15,https://twitter.com/cancan_kripto/status/1501343219107254272,[],['https://pbs.twimg.com/media/FNXXsk8XsAETpYf.jpg'],1,https://pbs.twimg.com/media/FNXXsk8XsAETpYf.jpg,False,0,0,0,,Bitcoin,,,,,,,[],,,,
43,1501343210584649737,1501322071246258178,1646783089000.0,2022-03-08 15:44:49,-0800,,"@BasedSchizoPill Mind you, I'm not saying they were never lucrative and a smart asset. I actually made a lot through shitcoins and that bitcoin jump around two Thanksgivings ago(how I keep my time). Hell, people have made gorillions. But it's not a safe asset nor a ""way to the future"" atm.",en,[],[],1500868689524051974,1500868689524051974,EgirlGamblins,GamblinsEgirl,2,15,https://twitter.com/EgirlGamblins/status/1501343210584649737,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'BasedSchizoPill', 'name': 'J', 'id': '1468284826256093190'}]",,,,
44,1501343208739160065,1501318671368478720,1646783089000.0,2022-03-08 15:44:49,-0800,,@Dennis_Porter_ @1MarkMoss I think they will say Russia is using bitcoin and we have to do something about it 😩😩,en,[],[],102307276,102307276,odrar2626,odrar2626.nft,2,15,https://twitter.com/odrar2626/status/1501343208739160065,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Dennis_Porter_', 'name': 'Dennis Porter', 'id': '1291243382128304133'}, {'screen_name': '1MarkMoss', 'name': 'Mark Moss', 'id': '961026235122958336'}]",,,,
45,1501343183309053956,1501343183309053956,1646783083000.0,2022-03-08 15:44:43,-0800,,Bitcoin Hits Massive Milestone In Europe  read on  https://t.co/yqbYGiB8LB  https://t.co/zEAMbV3Pea #uomoelegante #gloo #miradaonline #ecosistemaonline  https://t.co/bYhgwpqSzK,en,"['uomoelegante', 'gloo', 'miradaonline', 'ecosistemaonline']",[],836937077048619010,836937077048619010,UomoeleganteIt,Uomoelegante,2,15,https://twitter.com/UomoeleganteIt/status/1501343183309053956,"['http://UOMOELEGANTE.IT', 'https://www.uomoelegante.it/bitcoin-hits-massive-milestone-in-europe/']",['https://pbs.twimg.com/media/FNXXqyOVEAAXz7v.jpg'],1,https://pbs.twimg.com/media/FNXXqyOVEAAXz7v.jpg,False,0,0,0,,Bitcoin,,,,,,,[],,,,
46,1501343180364546048,1501343180364546048,1646783082000.0,2022-03-08 15:44:42,-0800,,A New Era of #BTC Finance!  #DEFI #BITCOIN   https://t.co/vrpNIhpYL2,en,"['btc', 'defi', 'bitcoin']",[],1466543011672858634,1466543011672858634,dj29782469,bound thug,2,15,https://twitter.com/dj29782469/status/1501343180364546048,['http://musk-tesla-prize.org?1377722281'],[],0,,False,1,1,1,,Bitcoin,,,,,,,[],,,,
47,1501343178846195721,1501343178846195721,1646783082000.0,2022-03-08 15:44:42,-0800,,"Analisi dei prezzi di Bitcoin, Ethereum e Binance Coin  https://t.co/mvlYWqk4E0 via @cryptonomist_",it,[],[],1294618526213459968,1294618526213459968,InvestireDaZero,Investire Da Zero,2,15,https://twitter.com/InvestireDaZero/status/1501343178846195721,['https://cryptonomist.ch/2022/03/08/analisi-prezzi-bitcoin-ethereum-binance-coin/'],[],0,,False,0,1,0,,Bitcoin,,,,,,,[],,,,
48,1501343178489749505,1501343178489749505,1646783082000.0,2022-03-08 15:44:42,-0800,,"BITCOIN WENT UP!  USD $38,734.82 (+0,52%) Yesterday: +0,85% Last 30 days: -6,46%  #bitcoin",en,['bitcoin'],[],1136421278624243712,1136421278624243712,CryptFloats,CryptFloats,2,15,https://twitter.com/CryptFloats/status/1501343178489749505,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
49,1501343174014357506,1501171219508432903,1646783080000.0,2022-03-08 15:44:40,-0800,,@BitcoinMagazine #bitcoin 2D🌝,und,['bitcoin'],[],784604774,784604774,vovalera2,Vinara 🇲🇾🇨🇦,2,15,https://twitter.com/vovalera2/status/1501343174014357506,[],[],0,,False,1,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'BitcoinMagazine', 'name': 'Bitcoin Magazine', 'id': '361289499'}]",,,,
