,created_at,date,tweet,Processed Tweet
12,1647831619000.0,2022-03-20 20:00:19,"Monero $XMR Price IDR: Rp 2,724,153 Price USD: US$189.98 High USD: US$ 204.59 Low USD: US$ 189.71 Change 1 H: -1.5% Change 24 H: -4.1%  Play, invest &amp; trade to earn crypto daily  https://t.co/ER2xBPRdO8  Semangat Membangun Nusantara",monero  xmr price idr  rp 2 724 153 price usd  us 189 98 high usd  us  204 59 low usd  us  189 71 change 1 h   1 5  change 24 h   4 1   play  invest  amp  trade to earn crypto daily     semangat membangun nusantara
13,1647831613000.0,2022-03-20 20:00:13,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue 🤣🤣🤣🤣🤮 #JoseRamonLopezBeltran29,  mayo monero            joseramonlopezbeltran29
14,1647831597000.0,2022-03-20 19:59:57,"@ppbustamante @El_Mayo_Monero @epigmenioibarra @VicenteFoxQue y acá otra muy buena, estaría bien que nos platicara está historia.  https://t.co/8i3Mkd3ef5",    mayo monero     y ac  otra muy buena  estar a bien que nos platicara est  historia    
15,1647831338000.0,2022-03-20 19:55:38,@Crypt0_Bear @johnfoss69 @y_moneroqueen @NateAdamCastle I bought your album already. You need to have your donation add out in the open. I want Monero songs on iheart radio ;- ) I can dream okay?,  bear     moneroqueen   i bought your album already  you need to have your donation add out in the open  i want monero songs on iheart radio      i can dream okay 
16,1647831302000.0,2022-03-20 19:55:02,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Uno que se llame. El día que Loret me hizo chillar @lopezobrador_,  mayo monero     uno que se llame  el d a que loret me hizo chillar   
17,1647831107000.0,2022-03-20 19:51:47,@ZcashGrants @rekodi_i @eyebeatxbt @crypto_bitlord7 @BarrySilbert @monero @chainalysis I asked 3 questions. You’ve answered exactly none of them. Do you want to try again?,    i     bitlord7       i asked 3 questions  you ve answered exactly none of them  do you want to try again 
18,1647831059000.0,2022-03-20 19:50:59,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Al final la corrupción de SIEMPRE ahora con los de CUARTA  https://t.co/5RCW61JMz7,  mayo monero     al final la corrupci n de siempre ahora con los de cuarta   
19,1647831007000.0,2022-03-20 19:50:07,"@LadyofCrypto1 @LayahHeilpern Aren’t privacy tokens (Monero) the solution for taxpayer privacy in avoiding government monitoring of spending? If/When CBDCs become a real thing, the use case for privacy tokens increases dramatically",    aren t privacy tokens  monero  the solution for taxpayer privacy in avoiding government monitoring of spending  if when cbdcs become a real thing  the use case for privacy tokens increases dramatically
20,1647830999000.0,2022-03-20 19:49:59,Kraken to delist Monero for UK customers by the end of November  https://t.co/91bvlmS41X    $BTC $ETH $ADA $DOGE $LTC $DOT $MATIC $VRA $TEL #crypto #cryptocurrency  https://t.co/enT3NVfKxo,kraken to delist monero for uk customers by the end of november        btc  eth  ada  doge  ltc  dot  matic  vra  tel  crypto  cryptocurrency   
21,1647830999000.0,2022-03-20 19:49:59,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue te recuerdo que TU MESIAS ""YSQ "" bloqueo' el SENADO  con sus ""ADELITAS "" dirigidas por CLAUDIA SHEINBAUM para que NO se legislara la REFORMA ENERGETICA que envio' el CALDERON,por eso YA NO SE CONSTRUYO' LA REFINERIA DE HIDALGO ¡ PEJEZOMBIE BURRO ¡",  mayo monero     te recuerdo que tu mesias  ysq   bloqueo  el senado  con sus  adelitas   dirigidas por claudia sheinbaum para que no se legislara la reforma energetica que envio  el calderon por eso ya no se construyo  la refineria de hidalgo   pejezombie burro  
22,1647830992000.0,2022-03-20 19:49:52,@fluffypony @rekodi_i @eyebeatxbt @crypto_bitlord7 @BarrySilbert @monero @chainalysis z2z example:  can you tell me what is the amount transacted in this transaction?   https://t.co/vCGsjRW8k6,    i     bitlord7       z2z example   can you tell me what is the amount transacted in this transaction     
23,1647830983000.0,2022-03-20 19:49:43,@paullinator @monero @zcash Woke up ?  You mean waking up  😂,      woke up    you mean waking up   
24,1647830964000.0,2022-03-20 19:49:24,"@DocumentingZEC @WClementeIII What about Z̶c̶a̶s̶h̶ Ztrash? If you wanna talk privacy, talk @monero .  https://t.co/cbc6bAhvn3",    what about z c a s h  ztrash  if you wanna talk privacy  talk       
25,1647830900000.0,2022-03-20 19:48:20,"@ZcashGrants @rekodi_i @eyebeatxbt @crypto_bitlord7 @BarrySilbert @monero @chainalysis What is the “dirty strategy” you think I’ve employed? Also, even if I had employed a “dirty strategy”, what does that have to do with Monero? Finally, what in the world - against all evidence to the contrary - makes you think ZCash is trying to provide privacy for all?",    i     bitlord7       what is the  dirty strategy  you think i ve employed  also  even if i had employed a  dirty strategy   what does that have to do with monero  finally  what in the world   against all evidence to the contrary   makes you think zcash is trying to provide privacy for all 
26,1647830826000.0,2022-03-20 19:47:06,"Financial Privacy Is Not a Crime: Bitcoin, Zcash and Monero.  https://t.co/GQd7D8ixwT #Monero #XMR",financial privacy is not a crime  bitcoin  zcash and monero      monero  xmr
27,1647830761000.0,2022-03-20 19:46:01,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Haber cuando saca Epigmenio el documental sobre la casa gris del bodoque, estara chido ver la escena donde el ridiculo del anciano llora, ese si seria un documental chingon.",  mayo monero     haber cuando saca epigmenio el documental sobre la casa gris del bodoque  estara chido ver la escena donde el ridiculo del anciano llora  ese si seria un documental chingon 
28,1647830648000.0,2022-03-20 19:44:08,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue El ecocidio del Tren Maya, el excedente de mas del 50% en la construcción del aerodromo de Santa Lucía, la acuática refineria de Dos Bocas, los 800 millones robados de Segalmex...",  mayo monero     el ecocidio del tren maya  el excedente de mas del 50  en la construcci n del aerodromo de santa luc a  la acu tica refineria de dos bocas  los 800 millones robados de segalmex   
29,1647830584000.0,2022-03-20 19:43:04,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Otras ideas más actuales Mi casita gris, tour de las casas de Bartlett, mi finca la chingada, auto expo Guertz,  los depas de olguita, los becados de Claudia y para cerrar ""como viví 18 años con 200 pesos en la bolsa""",  mayo monero     otras ideas m s actuales mi casita gris  tour de las casas de bartlett  mi finca la chingada  auto expo guertz   los depas de olguita  los becados de claudia y para cerrar  como viv  18 a os con 200 pesos en la bolsa 
30,1647830581000.0,2022-03-20 19:43:01,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Si, ya que la historia de México empezó en 2018🤷🏻‍♂️ así de pendejo este meco🤭",  mayo monero     si  ya que la historia de m xico empez  en 2018      as  de pendejo este meco 
31,1647830350000.0,2022-03-20 19:39:10,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue La suavicrema,  mayo monero     la suavicrema
32,1647830287000.0,2022-03-20 19:38:07,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue  https://t.co/yoCR3F85rr,  mayo monero       
33,1647830031000.0,2022-03-20 19:33:51,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Si es con su dinero ps si, los que quieran, pero si es con dinero del erario y para idolatrar a una persona y seguir amaestrado seres humanos con nada de crítica subjetiva  como es el caso ps no mmn...   Pobre México 🤦‍♂️ 🤡",  mayo monero     si es con su dinero ps si  los que quieran  pero si es con dinero del erario y para idolatrar a una persona y seguir amaestrado seres humanos con nada de cr tica subjetiva  como es el caso ps no mmn      pobre m xico       
34,1647830021000.0,2022-03-20 19:33:41,"@ZcashGrants @rekodi_i @eyebeatxbt @crypto_bitlord7 @BarrySilbert @monero What is it, specifically, you imagine you’ve learnt?",    i     bitlord7     what is it  specifically  you imagine you ve learnt 
35,1647830005000.0,2022-03-20 19:33:25,@reyesmuniz60 @ChumelTorres ¿Se sigue compartiendo este mono del monero que y se descubrió que está en la nómina del presidente? 🤣,     se sigue compartiendo este mono del monero que y se descubri  que est  en la n mina del presidente   
36,1647829919000.0,2022-03-20 19:31:59,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue salgado macedonio el violador,  mayo monero     salgado macedonio el violador
37,1647829904000.0,2022-03-20 19:31:44,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue las casas de barlett,  mayo monero     las casas de barlett
38,1647829889000.0,2022-03-20 19:31:29,"Cardano (#ADA): R$ 4,40 | U$ 0,876846 | U$ 24hrs: -1,61%  Dogecoin (#DOGE): R$ 0,600365 | U$ 0,119604 | U$ 24hrs: -2,37%  Ethereum (#ETH): R$ 14.369,47 | U$ 2.862,67 | U$ 24hrs: -2,08%  Monero (#XMR): R$ 965,99 | U$ 192,44 | U$ 24hrs: -3,25%",cardano   ada   r  4 40   u  0 876846   u  24hrs   1 61   dogecoin   doge   r  0 600365   u  0 119604   u  24hrs   2 37   ethereum   eth   r  14 369 47   u  2 862 67   u  24hrs   2 08   monero   xmr   r  965 99   u  192 44   u  24hrs   3 25 
39,1647829882000.0,2022-03-20 19:31:22,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue colegio rebsamen,  mayo monero     colegio rebsamen
40,1647829867000.0,2022-03-20 19:31:07,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue la linea 12 del metro,  mayo monero     la linea 12 del metro
41,1647829842000.0,2022-03-20 19:30:42,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue el bodoque galan,  mayo monero     el bodoque galan
42,1647829814000.0,2022-03-20 19:30:14,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue ay estan las masacres je je je je,  mayo monero     ay estan las masacres je je je je
43,1647829788000.0,2022-03-20 19:29:48,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue los fusilados de san jose de gracia,  mayo monero     los fusilados de san jose de gracia
44,1647829763000.0,2022-03-20 19:29:23,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue narco estado,  mayo monero     narco estado
45,1647829755000.0,2022-03-20 19:29:15,#Monero   Price Now: $192.46  ₿0.00467804  Market Cap: $3490306901.1232495 #XMR, monero   price now   192 46   0 00467804  market cap   3490306901 1232495  xmr
46,1647829741000.0,2022-03-20 19:29:01,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue la zopilota amante,  mayo monero     la zopilota amante
47,1647829727000.0,2022-03-20 19:28:47,@johnfoss69 Zcash devs worry about safeguarding their corporate profits. Monero devs worry about safeguarding their users' lives.  https://t.co/ikNPQ22Ogn,  zcash devs worry about safeguarding their corporate profits  monero devs worry about safeguarding their users  lives    
48,1647829722000.0,2022-03-20 19:28:42,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue quien solto a ovidio?,  mayo monero     quien solto a ovidio 
49,1647829708000.0,2022-03-20 19:28:28,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Que tal "" Mi casa Gris"" testimonio de hipocresía?",  mayo monero     que tal   mi casa gris  testimonio de hipocres a 
50,1647829672000.0,2022-03-20 19:27:52,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue las inexistentes medicinas para niños con cancer,  mayo monero     las inexistentes medicinas para ni os con cancer
51,1647829632000.0,2022-03-20 19:27:12,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue gertz manero vs sherer,  mayo monero     gertz manero vs sherer
52,1647829626000.0,2022-03-20 19:27:06,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue La Casa Gris como ser un gígolo y estar bien pinché feo y vivir como millonario en Houston, el Fiscal de Fierro como vivir 20 años del presupuesto y lograr una fortuna con “honestidad” con 5 depas en Europa, NY y CDMX, más de 100 carros de lujo y cuentas en paraísos fiscales 😂😂",  mayo monero     la casa gris como ser un g golo y estar bien pinch  feo y vivir como millonario en houston  el fiscal de fierro como vivir 20 a os del presupuesto y lograr una fortuna con  honestidad  con 5 depas en europa  ny y cdmx  m s de 100 carros de lujo y cuentas en para sos fiscales   
53,1647829614000.0,2022-03-20 19:26:54,Now do #Monero $XMR,now do  monero  xmr
54,1647829608000.0,2022-03-20 19:26:48,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue en que trabajan los otros hijos de amlo,  mayo monero     en que trabajan los otros hijos de amlo
55,1647829585000.0,2022-03-20 19:26:25,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue cuanto gana jose ramon lopez beltran,  mayo monero     cuanto gana jose ramon lopez beltran
56,1647829557000.0,2022-03-20 19:25:57,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue el ecocidio en la selva para el tren maya,  mayo monero     el ecocidio en la selva para el tren maya
57,1647829439000.0,2022-03-20 19:23:59,"MAR 20, 2022 - #XMR CLOSE: 195 USD (24H: -1.2% | 7D: 10.7% | 30D: 21.8%) $XMR | #Monero | #Cryptocurrencies | #Cryptoprices  https://t.co/dAysFwsJPI",mar 20  2022    xmr close  195 usd  24h   1 2    7d  10 7    30d  21 8    xmr    monero    cryptocurrencies    cryptoprices   
58,1647829308000.0,2022-03-20 19:21:48,@arejulioces @Jugary2 @delfinagomeza @INEMexico @CiroMurayamaINE @lorenzocordovav Ya lo dijo #LaCorrutsion 🐀 de @Monero_iT...  Esa Ratita es muy sabia...   https://t.co/FmYdO5tpsv,            ya lo dijo  lacorrutsion   de   it     esa ratita es muy sabia       
59,1647829253000.0,2022-03-20 19:20:53,@bugimane I would rather buy coin that is fair like monero instead,  i would rather buy coin that is fair like monero instead
60,1647829208000.0,2022-03-20 19:20:08,"Monero $XMR Price IDR: Rp 2,768,264 Price USD: US$192.88 High USD: US$ 204.59 Low USD: US$ 191.82 Change 1 H: -0.3% Change 24 H: -3.1%  Download Snack video masukan kode referral: 653 437 584  https://t.co/AfHBziaNy2  IstanaSarangMafia",monero  xmr price idr  rp 2 768 264 price usd  us 192 88 high usd  us  204 59 low usd  us  191 82 change 1 h   0 3  change 24 h   3 1   download snack video masukan kode referral  653 437 584     istanasarangmafia
61,1647829123000.0,2022-03-20 19:18:43,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Y cómo para q perder dinero en cosas q no sirven así como el aeropuerto???,  mayo monero     y c mo para q perder dinero en cosas q no sirven as  como el aeropuerto   
62,1647829087000.0,2022-03-20 19:18:07,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Epigmenio el anciano guatemalteco q se pinta el pelo estando calvo y se deja la barba coquetamente canosa y hace series de narcos y es amigo del kk’s??? 😳😳,  mayo monero     epigmenio el anciano guatemalteco q se pinta el pelo estando calvo y se deja la barba coquetamente canosa y hace series de narcos y es amigo del kk s      
63,1647829073000.0,2022-03-20 19:17:53,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Y aún así, había Estancias infantiles, seguro popular, más medicinas y menos muertos por la delincuencia, y ahora que tenemos a cambio ?",  mayo monero     y a n as   hab a estancias infantiles  seguro popular  m s medicinas y menos muertos por la delincuencia  y ahora que tenemos a cambio  
64,1647828996000.0,2022-03-20 19:16:36,@El_Mayo_Monero  https://t.co/Ie0vizjb7I,  mayo monero   
65,1647828945000.0,2022-03-20 19:15:45,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Bueno el documental de el pigmeo embarra, no es sobre el aeropuerto, básicamente hay más tomas a la cara del huerfanito de palacio, que tomas al aeropuerto, no hay tomas aéreas, ni de la Torre de control, ni de la habitaciónes del hotel, sabrá explicar por qué ?",  mayo monero     bueno el documental de el pigmeo embarra  no es sobre el aeropuerto  b sicamente hay m s tomas a la cara del huerfanito de palacio  que tomas al aeropuerto  no hay tomas a reas  ni de la torre de control  ni de la habitaci nes del hotel  sabr  explicar por qu   
66,1647828752000.0,2022-03-20 19:12:32,To learn more about #Monero head over to:   https://t.co/oUn2kMRxux  https://t.co/D9SsAEAf3J  I also write a free weekly Monero newsletter called The Monero Moon. Feel free to check it out and subscribe:   https://t.co/kuaqBrRXnH  15/End of thread,to learn more about  monero head over to          i also write a free weekly monero newsletter called the monero moon  feel free to check it out and subscribe       15 end of thread
67,1647828751000.0,2022-03-20 19:12:31,Think twice about which cryptocurrency you trust with your privacy.  I trust #Monero.   14/  https://t.co/lSgiYKUTTq,think twice about which cryptocurrency you trust with your privacy   i trust  monero    14    
68,1647828750000.0,2022-03-20 19:12:30,"Financial privacy is not a crime.   It is a tool.  It is an extremely valuable tool, and for this reason I think #Monero is likely to see its price move up into the four figures over the next year or two.   13/   https://t.co/8Y4E6LHD3w",financial privacy is not a crime    it is a tool   it is an extremely valuable tool  and for this reason i think  monero is likely to see its price move up into the four figures over the next year or two    13     
69,1647828748000.0,2022-03-20 19:12:28,"The same is currently happening with #Monero.  As the world goes cashless, central bank digital currencies gain adoption, and people lose their financial privacy, this becomes a problem for those desiring privacy.  This is obviously a problem for a suburban drug dealer.  11/",the same is currently happening with  monero   as the world goes cashless  central bank digital currencies gain adoption  and people lose their financial privacy  this becomes a problem for those desiring privacy   this is obviously a problem for a suburban drug dealer   11 
70,1647828747000.0,2022-03-20 19:12:27,... and is secured by a network of over 40k CPU miners from all around the world.   Monero’s privacy works so well the US gov has a $625k bounty for anyone who can trace it.  10/   https://t.co/1frN8I58Va,    and is secured by a network of over 40k cpu miners from all around the world    monero s privacy works so well the us gov has a  625k bounty for anyone who can trace it   10     
71,1647828746000.0,2022-03-20 19:12:26,"At the moment those risking their lives in fear of governments (for legal and illegal reasons) use  #Monero, a private by default cryptocurrency and it is the only cryptocurrency that authorities cannot trace.   It is developed by a decentralised community of enthusiasts...   9/",at the moment those risking their lives in fear of governments  for legal and illegal reasons  use   monero  a private by default cryptocurrency and it is the only cryptocurrency that authorities cannot trace    it is developed by a decentralised community of enthusiasts      9 
72,1647828737000.0,2022-03-20 19:12:17,"Financial Privacy Is Not a Crime: #Bitcoin, #Zcash and #Monero.  A thread 🧵👇",financial privacy is not a crime   bitcoin   zcash and  monero   a thread   
73,1647828670000.0,2022-03-20 19:11:10,$XMR #Monero  #cryptocurrency #BTC #bitcoin   still keen on XMR longs at these levels  looking for a sharp impulsive move through the highs (likely to see some volatility otw)  https://t.co/QdArqnrgzp, xmr  monero   cryptocurrency  btc  bitcoin   still keen on xmr longs at these levels  looking for a sharp impulsive move through the highs  likely to see some volatility otw    
74,1647828415000.0,2022-03-20 19:06:55,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue El puente Baluarte ...ah no, ese ya lo pasaron en mega construcciones",  mayo monero     el puente baluarte    ah no  ese ya lo pasaron en mega construcciones
75,1647828335000.0,2022-03-20 19:05:35,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Es lo bueno recibir un sueldo o comisión del gobierno, bueno por ti por eso para ti es todo esté gobierno",  mayo monero     es lo bueno recibir un sueldo o comisi n del gobierno  bueno por ti por eso para ti es todo est  gobierno
76,1647828171000.0,2022-03-20 19:02:51,"Only privacy coin that has a use case is #monero?  That's a new one. I guess we'll go with it but, you may want to consider technology that was previously called ""impossible"".  Meet $DERO. The ""impossible"" blockchain.   https://t.co/QOTtnvVDwD",only privacy coin that has a use case is  monero   that s a new one  i guess we ll go with it but  you may want to consider technology that was previously called  impossible    meet  dero  the  impossible  blockchain     
77,1647828158000.0,2022-03-20 19:02:38,Censored Eyes Until 100k daily #Monero TXs.  https://t.co/DNF31JOMcf,censored eyes until 100k daily  monero txs    
78,1647828121000.0,2022-03-20 19:02:01,"Cardano (#ADA): R$ 4,42 | U$ 0,879914 | U$ 24hrs: -1,22%  Dogecoin (#DOGE): R$ 0,601513 | U$ 0,119833 | U$ 24hrs: -2,66%  Ethereum (#ETH): R$ 14.379,23 | U$ 2.864,62 | U$ 24hrs: -2,18%  Monero (#XMR): R$ 967,97 | U$ 192,84 | U$ 24hrs: -3,09%",cardano   ada   r  4 42   u  0 879914   u  24hrs   1 22   dogecoin   doge   r  0 601513   u  0 119833   u  24hrs   2 66   ethereum   eth   r  14 379 23   u  2 864 62   u  24hrs   2 18   monero   xmr   r  967 97   u  192 84   u  24hrs   3 09 
79,1647828004000.0,2022-03-20 19:00:04,Altcoins To Breakout Soon! Ethereum (ETH) &amp; Solana (SOL) Heading Towards This Level ! #airdrop #monero #cryptocurrencymarket #cryptonews #dapp #mining #trading #erc20  https://t.co/m5Thi19emi,altcoins to breakout soon  ethereum  eth   amp  solana  sol  heading towards this level    airdrop  monero  cryptocurrencymarket  cryptonews  dapp  mining  trading  erc20   
80,1647827968000.0,2022-03-20 18:59:28,@monerohernandez @G_Pisarello @Canal22 Ya saben no vean Chivas Atlas mejor el Chamuco !!! Tas pendejo monero !!! Bien pendejo jajajajaa,    pisarello   ya saben no vean chivas atlas mejor el chamuco     tas pendejo monero     bien pendejo jajajajaa
81,1647827918000.0,2022-03-20 18:58:38,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Pobres chairos, al tiempo",  mayo monero     pobres chairos  al tiempo
82,1647827858000.0,2022-03-20 18:57:38,@fluffypony @rekodi_i @eyebeatxbt @crypto_bitlord7 @BarrySilbert Thanks @fluffypony for showing the way  Now I understand why I should never use @monero,    i     bitlord7   thanks   for showing the way  now i understand why i should never use  
83,1647827778000.0,2022-03-20 18:56:18,"@JuanAncap @paullinator @monero @zcash People shilling ARRR, just crazy. I don't trust that project one bit.",        people shilling arrr  just crazy  i don t trust that project one bit 
84,1647827724000.0,2022-03-20 18:55:24,@LuisEVera3 @El_Mayo_Monero Directo al monero chayotero.  https://t.co/evi31MpXZ2,    mayo monero directo al monero chayotero    
85,1647827659000.0,2022-03-20 18:54:19,"@dustinwatchman @nawBitbot @MineLikeAnApe I’m not sure exactly what a maxi is in every circumstance. I’m definitely only interested excited about BSV though.  But I’d also accept payment in any coin, and I’m still a swing trader. I used to mine a lot of ETH and Monero.",      i m not sure exactly what a maxi is in every circumstance  i m definitely only interested excited about bsv though   but i d also accept payment in any coin  and i m still a swing trader  i used to mine a lot of eth and monero 
86,1647827512000.0,2022-03-20 18:51:52,@lemonapp_ar Monero?,  ar monero 
87,1647827480000.0,2022-03-20 18:51:20,@Bloctrends Monero,  monero
88,1647827249000.0,2022-03-20 18:47:29,@OpiniAnon Especially when using @swapswopio &amp; @monero,  especially when using    amp   
89,1647827173000.0,2022-03-20 18:46:13,The only coin that MIGHT unseat Bitcoin: Monero $XMR 🔥  #Privacy  https://t.co/qup6prqRST,the only coin that might unseat bitcoin  monero  xmr     privacy   
90,1647827163000.0,2022-03-20 18:46:03,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue  https://t.co/0Pe8bPIzDd,  mayo monero       
91,1647826975000.0,2022-03-20 18:42:55,@monerohernandez @Rouge_All @El_Chamuco @beatrizapereyra @rocampo @angelbalderas @FBuenAbad @fisgonmonero @monerorape Adivine que monero no va a tener pesadillas hoy en la noche.,    all   chamuco             adivine que monero no va a tener pesadillas hoy en la noche 
92,1647826925000.0,2022-03-20 18:42:05,@monerochanXMR Are we sure it's a naked short and not just misinterpreting the table? A 9 mil monero short could send $XMR to the stratosphere.,  are we sure it s a naked short and not just misinterpreting the table  a 9 mil monero short could send  xmr to the stratosphere 
93,1647826924000.0,2022-03-20 18:42:04,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Te tengo una mejor "" #AIFA, El aeropuerto internacional que no es internacional *.  https://t.co/02eecx9HMi",  mayo monero     te tengo una mejor    aifa  el aeropuerto internacional que no es internacional      
94,1647826913000.0,2022-03-20 18:41:53,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue  https://t.co/gErgZkBAOw,  mayo monero       
