,created_at,date,tweet,Processed Tweet,Polarity
10,1647968422000.0,2022-03-22 10:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01770442% Market cap: $52,947,250,017.19 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01770442  market cap   52 947 250 017 19 ranking  5  usdcoin  usdc,0.0
11,1647964822000.0,2022-03-22 09:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00193639% Market cap: $53,032,123,967.74 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00193639  market cap   53 032 123 967 74 ranking  5  usdcoin  usdc,0.0
12,1647961320000.0,2022-03-22 08:02:00,Cryptocurrencies by Market Cap -  https://t.co/KDvyQkaVEN #cryptocurrency #bitcoin #ethereum #tether #binancecoin #usdcoin  https://t.co/0zEKPCkIN3,cryptocurrencies by market cap       cryptocurrency  bitcoin  ethereum  tether  binancecoin  usdcoin   ,0.0
13,1647961222000.0,2022-03-22 08:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00904443% Market cap: $53,031,097,077.22 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00904443  market cap   53 031 097 077 22 ranking  5  usdcoin  usdc,0.0
14,1647957688000.0,2022-03-22 07:01:28,New pair : USDC.e/WEAVE on Trader Joe (USDCoin/ WeaveToken) (address=0x30efc95a11d6ed30184fb81c124c5d8e7ef490f3),new pair   usdc e weave on trader joe  usdcoin  weavetoken   address 0x30efc95a11d6ed30184fb81c124c5d8e7ef490f3 ,0.13636363636363635
15,1647957623000.0,2022-03-22 07:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01848262% Market cap: $53,038,032,644.78 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01848262  market cap   53 038 032 644 78 ranking  5  usdcoin  usdc,0.0
16,1647954022000.0,2022-03-22 06:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00957977% Market cap: $53,028,231,640.66 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00957977  market cap   53 028 231 640 66 ranking  5  usdcoin  usdc,0.0
17,1647950422000.0,2022-03-22 05:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01466046% Market cap: $53,017,532,106.03 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01466046  market cap   53 017 532 106 03 ranking  5  usdcoin  usdc,0.0
18,1647950225000.0,2022-03-22 04:57:05,New pair : XIO/USDC on Trader Joe (XIONetwork/USDCoin) (address=0xf811ae136497e1d243ee0c59a017adb3e80f6b6b),new pair   xio usdc on trader joe  xionetwork usdcoin   address 0xf811ae136497e1d243ee0c59a017adb3e80f6b6b ,0.13636363636363635
19,1647947993000.0,2022-03-22 04:19:53,「くじを引く」ボタンをクリックして  無料 #USDCoin をゲットしましょう。 #USDC   https://t.co/RSRdcjyPIw,                       usdcoin             usdc    ,0.0
20,1647947701000.0,2022-03-22 04:15:01,#CryptoNews 📰 #Stablecoins Come Back to Exchanges  Read more:  https://t.co/L98J26wQVC  #Tether #USDT #Bitcoin #BTC #crypto #USDCoin #cryptocurrencies #cryptocurrency, cryptonews    stablecoins come back to exchanges  read more       tether  usdt  bitcoin  btc  crypto  usdcoin  cryptocurrencies  cryptocurrency,0.25
21,1647946822000.0,2022-03-22 04:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.02003409% Market cap: $53,009,760,630.63 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02003409  market cap   53 009 760 630 63 ranking  5  usdcoin  usdc,0.0
22,1647943222000.0,2022-03-22 03:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.04399801% Market cap: $52,991,452,198.44 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 04399801  market cap   52 991 452 198 44 ranking  5  usdcoin  usdc,0.0
23,1647939623000.0,2022-03-22 02:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: -0.02123214% Market cap: $52,968,147,268.35 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02123214  market cap   52 968 147 268 35 ranking  5  usdcoin  usdc,0.0
24,1647936602000.0,2022-03-22 01:10:02,"Top 5 #cryptocurrencies   Alert Time: 2022-03-22 11:10:02 #Bitcoin: $42,235.69628 #Ethereum: $2,993.26893 #Tether: $1.00045 #BNB: $403.94196 #USDCoin: $0.99972 #trx #IoT #virtualcurrency #stellar   https://t.co/bYAZzBtkpl",top 5  cryptocurrencies   alert time  2022 03 22 11 10 02  bitcoin   42 235 69628  ethereum   2 993 26893  tether   1 00045  bnb   403 94196  usdcoin   0 99972  trx  iot  virtualcurrency  stellar    ,0.375
25,1647936023000.0,2022-03-22 01:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: -0.02514809% Market cap: $52,980,916,801.13 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02514809  market cap   52 980 916 801 13 ranking  5  usdcoin  usdc,0.0
26,1647932422000.0,2022-03-22 00:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00518434% Market cap: $52,994,243,842.12 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00518434  market cap   52 994 243 842 12 ranking  5  usdcoin  usdc,0.0
27,1647928823000.0,2022-03-21 23:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.02139477% Market cap: $52,986,079,180.14 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02139477  market cap   52 986 079 180 14 ranking  5  usdcoin  usdc,0.0
28,1647926325000.0,2022-03-21 22:18:45,New pair : SPK/USDC.e on Trader Joe (ScreenplayKill/USDCoin) (address=0x4ed44316646e03fad48cada2c189fc0639d00a15),new pair   spk usdc e on trader joe  screenplaykill usdcoin   address 0x4ed44316646e03fad48cada2c189fc0639d00a15 ,0.13636363636363635
29,1647925296000.0,2022-03-21 22:01:36,Washington Capitals - St. Louis Blues  Bet slip link:  https://t.co/FHUvMjl0HW  #WashingtonCapitals #StLouisBlues #usdcoin #usdc #winner  https://t.co/jQqkBSiSaK,washington capitals   st  louis blues  bet slip link       washingtoncapitals  stlouisblues  usdcoin  usdc  winner   ,0.0
30,1647925222000.0,2022-03-21 22:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00234558% Market cap: $52,974,745,352.86 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00234558  market cap   52 974 745 352 86 ranking  5  usdcoin  usdc,0.0
31,1647921623000.0,2022-03-21 21:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00894422% Market cap: $52,951,157,026.03 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00894422  market cap   52 951 157 026 03 ranking  5  usdcoin  usdc,0.0
32,1647918022000.0,2022-03-21 20:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.02432817% Market cap: $52,955,893,516.20 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02432817  market cap   52 955 893 516 20 ranking  5  usdcoin  usdc,0.0
33,1647914422000.0,2022-03-21 19:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.0286214% Market cap: $52,910,986,469.33 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 0286214  market cap   52 910 986 469 33 ranking  5  usdcoin  usdc,0.0
34,1647910823000.0,2022-03-21 18:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00697464% Market cap: $52,926,134,668.52 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00697464  market cap   52 926 134 668 52 ranking  5  usdcoin  usdc,0.0
35,1647907222000.0,2022-03-21 17:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00211738% Market cap: $53,012,173,172.63 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00211738  market cap   53 012 173 172 63 ranking  5  usdcoin  usdc,0.0
36,1647903624000.0,2022-03-21 16:00:24,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01382104% Market cap: $53,011,050,727.83 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01382104  market cap   53 011 050 727 83 ranking  5  usdcoin  usdc,0.0
37,1647900021000.0,2022-03-21 15:00:21,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01119753% Market cap: $52,972,716,243.72 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01119753  market cap   52 972 716 243 72 ranking  5  usdcoin  usdc,0.0
38,1647896422000.0,2022-03-21 14:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.02180801% Market cap: $52,966,785,274.17 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02180801  market cap   52 966 785 274 17 ranking  5  usdcoin  usdc,0.0
39,1647894097000.0,2022-03-21 13:21:37,"📉 En #ODGMx hemos tenido la oportunidad de dar a voz a Mexo, cuenta que se dedica al rubro de trading en #Criptomonedas.  👉  https://t.co/IcWhLh1W44   #Bitcoin #Ethereum #Solana #Cripto #Critptomoneda #Cardano #Tether #BinanceCoin #XRP #USDCoin #Technology  https://t.co/W8wTquQ9jH",  en  odgmx hemos tenido la oportunidad de dar a voz a mexo  cuenta que se dedica al rubro de trading en  criptomonedas           bitcoin  ethereum  solana  cripto  critptomoneda  cardano  tether  binancecoin  xrp  usdcoin  technology   ,0.0
40,1647892822000.0,2022-03-21 13:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.0134717% Market cap: $52,946,892,410.86 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 0134717  market cap   52 946 892 410 86 ranking  5  usdcoin  usdc,0.0
41,1647892344000.0,2022-03-21 12:52:24,New pair : testAURA/USDC.e on Trader Joe ( testAurora/USDCoin) (address=0xff574a8dce82b03bded75f29c04c297619a004fe),new pair   testaura usdc e on trader joe   testaurora usdcoin   address 0xff574a8dce82b03bded75f29c04c297619a004fe ,0.13636363636363635
42,1647889223000.0,2022-03-21 12:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.03142731% Market cap: $52,939,760,526.27 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 03142731  market cap   52 939 760 526 27 ranking  5  usdcoin  usdc,0.0
43,1647885622000.0,2022-03-21 11:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.02606869% Market cap: $52,861,296,304.60 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02606869  market cap   52 861 296 304 60 ranking  5  usdcoin  usdc,0.0
44,1647882022000.0,2022-03-21 10:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00211674% Market cap: $52,875,080,145.34 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00211674  market cap   52 875 080 145 34 ranking  5  usdcoin  usdc,0.0
45,1647881351000.0,2022-03-21 09:49:11,New pair : testAURA/USDC.e on Trader Joe ( testAurora/USDCoin) (address=0x8699b589f927222c336bf3dd966445d6baa7b4ff),new pair   testaura usdc e on trader joe   testaurora usdcoin   address 0x8699b589f927222c336bf3dd966445d6baa7b4ff ,0.13636363636363635
46,1647878422000.0,2022-03-21 09:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.02157251% Market cap: $52,987,011,223.59 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02157251  market cap   52 987 011 223 59 ranking  5  usdcoin  usdc,0.0
47,1647874920000.0,2022-03-21 08:02:00,Cryptocurrencies by Market Cap -  https://t.co/KDvyQkaVEN #cryptocurrency #bitcoin #ethereum #tether #binancecoin #usdcoin  https://t.co/bT8Q07RBgJ,cryptocurrencies by market cap       cryptocurrency  bitcoin  ethereum  tether  binancecoin  usdcoin   ,0.0
48,1647874822000.0,2022-03-21 08:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.04559966% Market cap: $52,975,583,059.09 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 04559966  market cap   52 975 583 059 09 ranking  5  usdcoin  usdc,0.0
49,1647871223000.0,2022-03-21 07:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00904364% Market cap: $52,999,359,021.95 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00904364  market cap   52 999 359 021 95 ranking  5  usdcoin  usdc,0.0
50,1647867623000.0,2022-03-21 06:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.04922465% Market cap: $52,994,566,383.18 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 04922465  market cap   52 994 566 383 18 ranking  5  usdcoin  usdc,0.0
51,1647864025000.0,2022-03-21 05:00:25,"USDCoin - USDC Price: $1.00 Change in 1h: -0.05778002% Market cap: $52,985,934,204.79 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 05778002  market cap   52 985 934 204 79 ranking  5  usdcoin  usdc,0.0
52,1647860422000.0,2022-03-21 04:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.02763676% Market cap: $53,016,567,187.46 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02763676  market cap   53 016 567 187 46 ranking  5  usdcoin  usdc,0.0
53,1647856822000.0,2022-03-21 03:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00760817% Market cap: $52,988,272,120.20 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00760817  market cap   52 988 272 120 20 ranking  5  usdcoin  usdc,0.0
54,1647853222000.0,2022-03-21 02:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01350469% Market cap: $52,984,240,987.60 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01350469  market cap   52 984 240 987 60 ranking  5  usdcoin  usdc,0.0
55,1647850201000.0,2022-03-21 01:10:01,"Top 5 #cryptocurrencies   Alert Time: 2022-03-21 11:10:01 #Bitcoin: $41,190.45729 #Ethereum: $2,893.62553 #Tether: $1.00049 #BNB: $393.52537 #USDCoin: $0.99987 #btc #newcryptocurrency #ltc #mining   https://t.co/bYAZzBtkpl",top 5  cryptocurrencies   alert time  2022 03 21 11 10 01  bitcoin   41 190 45729  ethereum   2 893 62553  tether   1 00049  bnb   393 52537  usdcoin   0 99987  btc  newcryptocurrency  ltc  mining    ,0.5
56,1647849622000.0,2022-03-21 01:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.02505966% Market cap: $52,982,005,336.93 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02505966  market cap   52 982 005 336 93 ranking  5  usdcoin  usdc,0.0
57,1647846022000.0,2022-03-21 00:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.03386891% Market cap: $52,968,731,553.84 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 03386891  market cap   52 968 731 553 84 ranking  5  usdcoin  usdc,0.0
58,1647843893000.0,2022-03-20 23:24:53,New pair : USDC.e/Saturn on Trader Joe (USDCoin/SaturnNode) (address=0xa9c2af8088dcb604d1a89fac0ee2389138cde560),new pair   usdc e saturn on trader joe  usdcoin saturnnode   address 0xa9c2af8088dcb604d1a89fac0ee2389138cde560 ,0.13636363636363635
59,1647843662000.0,2022-03-20 23:21:02,Top 10 coins by 1-day Market cap and Market volume  $btc #bitcoin $eth #ethereum $usdt #tether $bnb #binancecoin $usdc #usdcoin $xrp #xrp $luna #terra $ada #cardano $sol #solana $avax #avalanche   https://t.co/pOkGJfJXF9,top 10 coins by 1 day market cap and market volume   btc  bitcoin  eth  ethereum  usdt  tether  bnb  binancecoin  usdc  usdcoin  xrp  xrp  luna  terra  ada  cardano  sol  solana  avax  avalanche    ,0.5
60,1647842423000.0,2022-03-20 23:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.02835169% Market cap: $52,980,347,186.41 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02835169  market cap   52 980 347 186 41 ranking  5  usdcoin  usdc,0.0
61,1647838822000.0,2022-03-20 22:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00828456% Market cap: $52,965,330,620.57 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00828456  market cap   52 965 330 620 57 ranking  5  usdcoin  usdc,0.0
62,1647837875000.0,2022-03-20 21:44:35,New pair : USDC.e/MEAD on Trader Joe (USDCoin/Mead) (address=0x18beeb842f810baf4bd9d0282f8e0c4b2b04fe85),new pair   usdc e mead on trader joe  usdcoin mead   address 0x18beeb842f810baf4bd9d0282f8e0c4b2b04fe85 ,0.13636363636363635
63,1647835223000.0,2022-03-20 21:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: -0.0270535% Market cap: $52,975,498,032.33 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 0270535  market cap   52 975 498 032 33 ranking  5  usdcoin  usdc,0.0
64,1647832905000.0,2022-03-20 20:21:45,"@gcollazo They are probably going the route of using a stable coin ala USDCoin (USDC) with some additional crypto from their cryptoguys: bit of MIL, plus all cyber related security minded folk in the USGov.",  they are probably going the route of using a stable coin ala usdcoin  usdc  with some additional crypto from their cryptoguys  bit of mil  plus all cyber related security minded folk in the usgov ,0.0
65,1647831622000.0,2022-03-20 20:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00505655% Market cap: $52,989,833,636.07 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00505655  market cap   52 989 833 636 07 ranking  5  usdcoin  usdc,0.0
66,1647828022000.0,2022-03-20 19:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00116824% Market cap: $52,991,653,458.10 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00116824  market cap   52 991 653 458 10 ranking  5  usdcoin  usdc,0.0
67,1647824989000.0,2022-03-20 18:09:49,ราคาบิทคอยน์วันนี้ร่วง 1.89%    https://t.co/RTXAaj6jEA  #ราคาบิทคอยท์วันนี้ #บิทคอยท์ #Bitcoin #Ethereum #Tether #BNB  #USDCoin #TNN #TNNThailand #TNNช่อง16 #TNNONLINE #TNNWEALTH  https://t.co/pdMw4KtYHO,                       1 89                                       bitcoin  ethereum  tether  bnb   usdcoin  tnn  tnnthailand  tnn    16  tnnonline  tnnwealth   ,0.0
68,1647824423000.0,2022-03-20 18:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01198234% Market cap: $52,991,034,396.73 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01198234  market cap   52 991 034 396 73 ranking  5  usdcoin  usdc,0.0
69,1647820823000.0,2022-03-20 17:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01056352% Market cap: $53,001,006,618.73 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01056352  market cap   53 001 006 618 73 ranking  5  usdcoin  usdc,0.0
70,1647817223000.0,2022-03-20 16:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01108799% Market cap: $53,006,605,982.09 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01108799  market cap   53 006 605 982 09 ranking  5  usdcoin  usdc,0.0
71,1647813637000.0,2022-03-20 15:00:37,New pair : Mercury/USDC.e on Trader Joe (MercuryFinancial/USDCoin) (address=0x6d257415ae67449852a82face08686857be499d2),new pair   mercury usdc e on trader joe  mercuryfinancial usdcoin   address 0x6d257415ae67449852a82face08686857be499d2 ,0.13636363636363635
72,1647813622000.0,2022-03-20 15:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.0156867% Market cap: $53,000,259,251.30 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 0156867  market cap   53 000 259 251 30 ranking  5  usdcoin  usdc,0.0
73,1647813613000.0,2022-03-20 15:00:13,📉 Market Trend 📉 The current market trend for #USDC is bearish 🔻. The #USDCoin EMA-14 has been below the two longer EMA (30 &amp; 60) lines for over 30 days. 👁️ See:  https://t.co/tNPiR5Y6Fs  https://t.co/ZPn01uNeuG,  market trend   the current market trend for  usdc is bearish    the  usdcoin ema 14 has been below the two longer ema  30  amp  60  lines for over 30 days     see       ,0.0
74,1647810022000.0,2022-03-20 14:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.02824784% Market cap: $52,991,946,565.01 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02824784  market cap   52 991 946 565 01 ranking  5  usdcoin  usdc,0.0
75,1647806423000.0,2022-03-20 13:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.0186527% Market cap: $52,943,422,990.06 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 0186527  market cap   52 943 422 990 06 ranking  5  usdcoin  usdc,0.0
76,1647802821000.0,2022-03-20 12:00:21,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01131075% Market cap: $52,933,549,451.58 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01131075  market cap   52 933 549 451 58 ranking  5  usdcoin  usdc,0.0
77,1647800102000.0,2022-03-20 11:15:02,Top 5 #crypto losers   Alert Time: 2022-03-20 17:15:02 #Tether: $1.00048  #Decred: $54.92641  #PaxDollar: $0.99925  #Edgecoin: $1.00148  #USDCoin: $0.99966  #instavenezuela #btc #btcnews #node   https://t.co/N8KXdQGWxZ,top 5  crypto losers   alert time  2022 03 20 17 15 02  tether   1 00048   decred   54 92641   paxdollar   0 99925   edgecoin   1 00148   usdcoin   0 99966   instavenezuela  btc  btcnews  node    ,0.15
78,1647799222000.0,2022-03-20 11:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01097364% Market cap: $52,939,253,826.00 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01097364  market cap   52 939 253 826 00 ranking  5  usdcoin  usdc,0.0
79,1647795622000.0,2022-03-20 10:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00746881% Market cap: $52,945,063,825.85 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00746881  market cap   52 945 063 825 85 ranking  5  usdcoin  usdc,0.0
80,1647794596000.0,2022-03-20 09:43:16,New pair : Eternity/USDC.e on Trader Joe (EternityRPG/USDCoin) (address=0xe9c6428d0dad222ee41c305fa056751d379f04e0),new pair   eternity usdc e on trader joe  eternityrpg usdcoin   address 0xe9c6428d0dad222ee41c305fa056751d379f04e0 ,0.13636363636363635
81,1647792023000.0,2022-03-20 09:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00425684% Market cap: $52,947,254,186.98 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00425684  market cap   52 947 254 186 98 ranking  5  usdcoin  usdc,0.0
82,1647790994000.0,2022-03-20 08:43:14,#Tether #USDCoin, tether  usdcoin,0.0
83,1647788520000.0,2022-03-20 08:02:00,Cryptocurrencies by Market Cap -  https://t.co/KDvyQkaVEN #cryptocurrency #bitcoin #ethereum #tether #binancecoin #usdcoin  https://t.co/NZpqrrhbqu,cryptocurrencies by market cap       cryptocurrency  bitcoin  ethereum  tether  binancecoin  usdcoin   ,0.0
84,1647788422000.0,2022-03-20 08:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01442103% Market cap: $52,945,000,400.80 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01442103  market cap   52 945 000 400 80 ranking  5  usdcoin  usdc,0.0
85,1647784822000.0,2022-03-20 07:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00772566% Market cap: $52,943,204,463.90 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00772566  market cap   52 943 204 463 90 ranking  5  usdcoin  usdc,0.0
