timestamp,open,high,low,close,volume
2022-04-26 22:44:00,297.40000,297.40000,296.60000,296.80000,52
2022-04-26 22:43:00,297.30000,297.40000,297.30000,297.40000,1
2022-04-26 22:42:00,297.40000,297.40000,297.20000,297.30000,10
2022-04-26 22:41:00,297.50000,297.50000,297.50000,297.50000,6
2022-04-26 22:40:00,297.50000,297.60000,297.40000,297.40000,13
2022-04-26 22:39:00,297.60000,297.80000,297.40000,297.50000,32
2022-04-26 22:38:00,297.40000,297.70000,297.30000,297.60000,20
2022-04-26 22:37:00,297.00000,297.40000,297.00000,297.40000,11
2022-04-26 22:36:00,297.40000,297.40000,296.70000,297.00000,37
2022-04-26 22:35:00,297.60000,297.60000,297.20000,297.40000,44
2022-04-26 22:34:00,297.90000,297.90000,297.40000,297.60000,38
2022-04-26 22:33:00,298.20000,298.20000,297.90000,297.90000,46
2022-04-26 22:32:00,298.50000,298.50000,298.40000,298.40000,6
2022-04-26 22:31:00,298.60000,298.60000,298.50000,298.50000,8
2022-04-26 22:30:00,298.20000,298.60000,298.20000,298.50000,36
2022-04-26 22:29:00,298.00000,298.10000,298.00000,298.00000,38
2022-04-26 22:28:00,298.20000,298.30000,298.10000,298.10000,21
2022-04-26 22:27:00,298.50000,298.50000,298.10000,298.20000,14
2022-04-26 22:26:00,298.30000,298.50000,298.30000,298.50000,21
2022-04-26 22:25:00,298.40000,298.40000,298.20000,298.20000,8
2022-04-26 22:24:00,298.20000,298.40000,298.00000,298.40000,11
2022-04-26 22:23:00,298.50000,298.50000,298.30000,298.30000,14
2022-04-26 22:22:00,299.30000,299.30000,298.40000,298.50000,45
2022-04-26 22:21:00,299.30000,299.40000,299.20000,299.30000,10
2022-04-26 22:20:00,299.60000,299.60000,299.20000,299.20000,12
2022-04-26 22:19:00,299.40000,299.60000,299.40000,299.60000,18
2022-04-26 22:18:00,299.80000,299.80000,299.30000,299.30000,28
2022-04-26 22:17:00,300.00000,300.00000,299.90000,299.90000,15
2022-04-26 22:16:00,299.90000,300.20000,299.90000,300.00000,7
2022-04-26 22:15:00,300.00000,300.00000,299.90000,299.90000,2
2022-04-26 22:14:00,299.90000,300.00000,299.90000,299.90000,2
2022-04-26 22:13:00,299.90000,300.20000,299.90000,300.10000,26
2022-04-26 22:12:00,299.70000,299.80000,299.50000,299.80000,81
2022-04-26 22:11:00,299.70000,299.70000,299.60000,299.60000,2
2022-04-26 22:10:00,299.60000,299.60000,299.60000,299.60000,4
2022-04-26 22:09:00,299.50000,299.70000,299.50000,299.60000,4
2022-04-26 22:08:00,299.10000,299.50000,299.10000,299.50000,44
2022-04-26 22:07:00,299.10000,299.10000,298.90000,299.00000,3
2022-04-26 22:06:00,299.10000,299.20000,298.90000,299.00000,29
2022-04-26 22:05:00,299.00000,299.10000,298.90000,299.00000,19
