timestamp,open,high,low,close,volume
2022-05-13 04:21:00,216.80000,216.80000,216.00000,216.00000,149
2022-05-13 04:20:00,216.70000,217.10000,216.70000,216.90000,78
2022-05-13 04:19:00,216.40000,216.80000,216.40000,216.70000,49
2022-05-13 04:18:00,216.00000,216.60000,216.00000,216.40000,144
2022-05-13 04:17:00,216.20000,216.20000,215.70000,216.10000,100
2022-05-13 04:16:00,217.00000,217.00000,216.20000,216.30000,67
2022-05-13 04:15:00,217.00000,217.40000,216.80000,217.10000,103
2022-05-13 04:14:00,217.30000,217.30000,216.70000,217.10000,133
2022-05-13 04:13:00,216.70000,217.20000,216.60000,217.20000,91
2022-05-13 04:12:00,216.30000,216.70000,216.20000,216.70000,58
2022-05-13 04:11:00,216.50000,216.80000,216.30000,216.30000,74
2022-05-13 04:10:00,217.40000,217.40000,216.40000,216.40000,92
2022-05-13 04:09:00,217.40000,217.50000,217.30000,217.40000,44
2022-05-13 04:08:00,218.20000,218.20000,217.40000,217.40000,105
2022-05-13 04:07:00,217.40000,218.30000,217.40000,218.10000,135
2022-05-13 04:06:00,217.60000,217.70000,217.30000,217.40000,99
2022-05-13 04:05:00,217.20000,217.70000,217.20000,217.70000,76
2022-05-13 04:04:00,217.90000,218.30000,217.10000,217.20000,174
2022-05-13 04:03:00,218.80000,218.80000,217.80000,218.00000,150
2022-05-13 04:02:00,217.90000,219.00000,217.80000,218.90000,150
2022-05-13 04:01:00,217.50000,217.90000,217.20000,217.90000,153
2022-05-13 04:00:00,219.20000,219.40000,217.30000,217.60000,365
2022-05-13 03:59:00,220.40000,220.80000,218.80000,219.10000,354
2022-05-13 03:58:00,220.00000,222.20000,219.80000,220.30000,1100
2022-05-13 03:57:00,219.60000,220.40000,219.40000,219.90000,412
2022-05-13 03:56:00,218.90000,219.70000,218.90000,219.70000,160
2022-05-13 03:55:00,218.40000,219.00000,218.30000,218.90000,122
2022-05-13 03:54:00,217.90000,218.40000,217.80000,218.40000,190
2022-05-13 03:53:00,219.00000,219.30000,217.80000,217.90000,161
2022-05-13 03:52:00,218.90000,219.60000,218.90000,218.90000,148
2022-05-13 03:51:00,218.60000,219.50000,218.40000,218.90000,174
2022-05-13 03:50:00,218.00000,218.70000,217.90000,218.70000,141
2022-05-13 03:49:00,219.10000,219.20000,217.90000,218.00000,211
2022-05-13 03:48:00,218.40000,219.30000,218.20000,219.10000,202
2022-05-13 03:47:00,217.70000,218.50000,217.30000,218.40000,156
2022-05-13 03:46:00,217.10000,218.00000,216.60000,217.80000,256
2022-05-13 03:45:00,218.80000,218.80000,217.10000,217.20000,153
2022-05-13 03:44:00,218.80000,218.90000,218.50000,218.80000,132
2022-05-13 03:43:00,219.40000,219.40000,218.20000,218.80000,382
2022-05-13 03:42:00,220.90000,222.10000,219.30000,219.50000,1334
2022-05-13 03:41:00,218.00000,222.10000,217.80000,221.00000,1926
2022-05-13 03:40:00,217.10000,218.00000,217.10000,218.00000,434
2022-05-13 03:39:00,216.30000,217.40000,216.10000,217.20000,274
2022-05-13 03:38:00,216.50000,216.60000,216.10000,216.20000,82
2022-05-13 03:37:00,217.00000,217.40000,216.60000,216.60000,60
2022-05-13 03:36:00,216.70000,217.50000,216.40000,217.10000,380
2022-05-13 03:35:00,214.90000,218.00000,214.90000,216.80000,729
2022-05-13 03:34:00,215.40000,215.50000,214.70000,214.90000,143
2022-05-13 03:33:00,214.60000,215.50000,214.10000,215.30000,167
2022-05-13 03:32:00,214.60000,215.10000,213.90000,214.60000,341
2022-05-13 03:31:00,215.90000,215.90000,214.60000,214.60000,125
2022-05-13 03:30:00,215.10000,215.90000,215.00000,215.90000,84
2022-05-13 03:29:00,215.30000,215.40000,214.90000,215.20000,93
2022-05-13 03:28:00,215.50000,215.70000,214.90000,215.20000,86
2022-05-13 03:27:00,215.10000,215.60000,214.50000,215.50000,157
2022-05-13 03:26:00,215.50000,215.70000,215.00000,215.10000,94
2022-05-13 03:25:00,216.80000,217.50000,215.30000,215.60000,321
2022-05-13 03:24:00,215.30000,217.00000,214.80000,216.80000,322
2022-05-13 03:23:00,214.00000,215.40000,213.90000,215.10000,184
2022-05-13 03:22:00,212.70000,214.20000,212.70000,213.90000,278
2022-05-13 03:21:00,212.20000,212.70000,212.10000,212.70000,91
2022-05-13 03:20:00,214.00000,214.00000,212.00000,212.10000,540
2022-05-13 03:19:00,214.10000,214.10000,213.20000,213.90000,251
2022-05-13 03:18:00,214.50000,214.70000,214.00000,214.20000,133
2022-05-13 03:17:00,214.10000,215.00000,213.90000,214.50000,412
2022-05-13 03:16:00,212.40000,214.60000,212.00000,213.90000,1120
2022-05-13 03:15:00,212.10000,212.90000,211.50000,212.40000,389
2022-05-13 03:14:00,212.10000,212.30000,211.90000,212.20000,72
2022-05-13 03:13:00,212.50000,212.50000,211.80000,212.10000,155
