timestamp,open,high,low,close,volume
2022-04-26 23:13:00,158.00000,158.20000,157.70000,157.80000,214
2022-04-26 23:12:00,158.60000,158.60000,157.60000,158.00000,788
2022-04-26 23:11:00,158.70000,158.90000,158.50000,158.60000,158
2022-04-26 23:10:00,159.40000,159.40000,158.80000,158.80000,108
2022-04-26 23:09:00,159.40000,159.40000,158.80000,159.20000,450
2022-04-26 23:08:00,159.50000,159.60000,159.40000,159.50000,71
2022-04-26 23:07:00,159.50000,159.60000,159.40000,159.50000,50
2022-04-26 23:06:00,160.00000,160.00000,159.50000,159.50000,61
2022-04-26 23:05:00,160.10000,160.10000,159.70000,160.00000,315
2022-04-26 23:04:00,159.70000,160.20000,159.70000,160.20000,37
2022-04-26 23:03:00,159.90000,159.90000,159.60000,159.80000,31
2022-04-26 23:02:00,159.90000,160.00000,159.90000,159.90000,56
2022-04-26 23:01:00,159.60000,159.90000,159.60000,159.90000,181
2022-04-26 23:00:00,159.80000,159.80000,159.60000,159.60000,62
2022-04-26 22:59:00,160.20000,160.20000,159.60000,159.90000,144
2022-04-26 22:58:00,160.10000,160.30000,160.10000,160.30000,42
2022-04-26 22:57:00,159.90000,160.10000,159.90000,160.10000,22
2022-04-26 22:56:00,159.90000,160.00000,159.80000,159.90000,78
2022-04-26 22:55:00,159.80000,160.10000,159.70000,159.90000,169
2022-04-26 22:54:00,160.30000,160.30000,159.50000,159.80000,388
2022-04-26 22:53:00,160.30000,160.30000,159.70000,160.20000,227
2022-04-26 22:52:00,160.40000,160.60000,160.20000,160.20000,179
2022-04-26 22:51:00,160.40000,160.40000,160.20000,160.20000,20
2022-04-26 22:50:00,160.40000,160.40000,160.30000,160.30000,9
2022-04-26 22:49:00,160.30000,160.40000,160.00000,160.30000,227
2022-04-26 22:48:00,160.40000,160.40000,160.40000,160.40000,24
2022-04-26 22:47:00,160.20000,160.50000,160.20000,160.50000,81
2022-04-26 22:46:00,160.20000,160.20000,160.10000,160.10000,13
2022-04-26 22:45:00,159.90000,160.30000,159.70000,160.30000,63
2022-04-26 22:44:00,160.40000,160.40000,159.70000,160.00000,163
2022-04-26 22:43:00,160.30000,160.40000,160.30000,160.40000,34
2022-04-26 22:42:00,160.50000,160.50000,160.20000,160.20000,40
2022-04-26 22:41:00,160.80000,160.80000,160.60000,160.60000,59
2022-04-26 22:40:00,160.60000,160.90000,160.60000,160.80000,151
2022-04-26 22:39:00,160.90000,161.40000,160.50000,160.60000,303
2022-04-26 22:38:00,160.50000,160.80000,160.50000,160.80000,21
2022-04-26 22:37:00,160.00000,160.60000,160.00000,160.60000,142
2022-04-26 22:36:00,160.40000,160.40000,159.90000,160.00000,98
2022-04-26 22:35:00,160.70000,160.70000,160.30000,160.40000,35
2022-04-26 22:34:00,160.80000,160.80000,160.30000,160.70000,79
2022-04-26 22:33:00,161.00000,161.00000,160.90000,160.90000,28
2022-04-26 22:32:00,161.20000,161.20000,161.00000,161.00000,32
2022-04-26 22:31:00,161.00000,161.20000,161.00000,161.10000,86
2022-04-26 22:30:00,161.10000,161.30000,160.90000,160.90000,55
2022-04-26 22:29:00,161.00000,161.10000,161.00000,161.10000,8
2022-04-26 22:28:00,161.10000,161.20000,161.00000,161.10000,30
2022-04-26 22:27:00,160.70000,161.00000,160.70000,160.90000,53
2022-04-26 22:26:00,160.30000,160.70000,160.30000,160.70000,67
2022-04-26 22:25:00,160.60000,160.60000,160.20000,160.30000,102
2022-04-26 22:24:00,160.50000,160.50000,160.20000,160.50000,315
2022-04-26 22:23:00,161.00000,161.00000,160.50000,160.50000,290
2022-04-26 22:22:00,161.10000,161.10000,160.90000,161.00000,5
2022-04-26 22:21:00,161.10000,161.20000,161.00000,161.00000,61
2022-04-26 22:20:00,161.50000,161.50000,161.10000,161.10000,127
2022-04-26 22:19:00,161.00000,161.50000,161.00000,161.50000,37
2022-04-26 22:18:00,161.00000,161.30000,160.90000,161.00000,369
2022-04-26 22:17:00,161.50000,161.60000,160.90000,161.00000,136
2022-04-26 22:16:00,161.30000,161.70000,161.20000,161.50000,126
2022-04-26 22:15:00,161.50000,161.50000,161.00000,161.30000,174
2022-04-26 22:14:00,161.50000,161.70000,161.40000,161.40000,264
2022-04-26 22:13:00,161.40000,161.70000,161.40000,161.50000,551
2022-04-26 22:12:00,161.10000,161.30000,161.00000,161.30000,47
2022-04-26 22:11:00,161.00000,161.20000,161.00000,161.10000,84
2022-04-26 22:10:00,160.70000,161.00000,160.50000,160.90000,163
2022-04-26 22:09:00,160.70000,160.80000,160.60000,160.70000,81
2022-04-26 22:08:00,160.40000,160.70000,160.40000,160.60000,91
2022-04-26 22:07:00,161.00000,161.10000,160.50000,160.50000,114
2022-04-26 22:06:00,161.20000,161.30000,161.00000,161.10000,88
2022-04-26 22:05:00,160.90000,161.20000,160.70000,161.20000,443
