timestamp,open,high,low,close,volume
2022-05-13 03:59:00,33.89000,33.90000,33.49000,33.60000,12612
2022-05-13 03:58:00,34.20000,34.23000,33.89000,33.90000,12054
2022-05-13 03:57:00,34.27000,34.30000,34.18000,34.20000,5079
2022-05-13 03:56:00,34.01000,34.26000,34.01000,34.26000,13982
2022-05-13 03:55:00,34.06000,34.15000,33.97000,34.01000,4668
2022-05-13 03:54:00,33.98000,34.07000,33.85000,34.05000,8691
2022-05-13 03:53:00,34.16000,34.28000,33.96000,33.99000,7180
2022-05-13 03:52:00,34.35000,34.50000,34.15000,34.17000,9649
2022-05-13 03:51:00,34.17000,34.41000,34.09000,34.33000,14240
2022-05-13 03:50:00,33.60000,34.28000,33.59000,34.15000,28439
2022-05-13 03:49:00,33.63000,33.66000,33.48000,33.60000,8212
2022-05-13 03:48:00,33.46000,33.67000,33.42000,33.64000,8264
2022-05-13 03:47:00,33.30000,33.47000,33.25000,33.45000,4214
2022-05-13 03:46:00,33.21000,33.36000,33.19000,33.32000,7890
2022-05-13 03:45:00,33.35000,33.36000,33.20000,33.20000,5688
2022-05-13 03:44:00,33.19000,33.37000,33.19000,33.36000,3346
2022-05-13 03:43:00,33.17000,33.19000,33.05000,33.19000,2829
2022-05-13 03:42:00,33.17000,33.25000,33.12000,33.17000,4199
2022-05-13 03:41:00,33.09000,33.19000,32.98000,33.17000,4745
2022-05-13 03:40:00,32.81000,33.10000,32.80000,33.08000,4703
2022-05-13 03:39:00,32.88000,32.91000,32.76000,32.80000,4893
2022-05-13 03:38:00,33.13000,33.13000,32.86000,32.88000,8998
2022-05-13 03:37:00,32.98000,33.18000,32.98000,33.13000,4623
2022-05-13 03:36:00,32.88000,33.00000,32.84000,32.97000,5542
2022-05-13 03:35:00,32.84000,33.00000,32.80000,32.88000,8065
2022-05-13 03:34:00,33.01000,33.04000,32.77000,32.83000,8763
2022-05-13 03:33:00,33.15000,33.17000,32.98000,32.99000,5360
2022-05-13 03:32:00,33.04000,33.15000,32.90000,33.15000,9179
2022-05-13 03:31:00,33.17000,33.24000,33.03000,33.05000,4533
2022-05-13 03:30:00,33.01000,33.19000,32.93000,33.17000,4148
2022-05-13 03:29:00,32.95000,33.06000,32.87000,33.00000,9954
2022-05-13 03:28:00,33.02000,33.03000,32.86000,32.95000,5268
2022-05-13 03:27:00,33.19000,33.21000,32.90000,33.00000,8169
2022-05-13 03:26:00,33.41000,33.46000,33.11000,33.18000,5618
2022-05-13 03:25:00,33.51000,33.55000,33.34000,33.41000,8668
2022-05-13 03:24:00,33.27000,33.52000,33.20000,33.50000,4790
2022-05-13 03:23:00,33.14000,33.31000,33.14000,33.27000,5340
2022-05-13 03:22:00,33.04000,33.23000,33.02000,33.15000,4685
2022-05-13 03:21:00,32.90000,33.02000,32.87000,33.02000,3631
