timestamp,open,high,low,close,volume
2022-04-26 23:34:00,68.59000,68.65000,68.51000,68.64000,852
2022-04-26 23:33:00,68.51000,68.60000,68.45000,68.60000,850
2022-04-26 23:32:00,68.43000,68.51000,68.42000,68.51000,495
2022-04-26 23:31:00,68.37000,68.47000,68.37000,68.43000,891
2022-04-26 23:30:00,68.24000,68.36000,68.21000,68.36000,406
2022-04-26 23:29:00,68.34000,68.35000,68.19000,68.24000,1708
2022-04-26 23:28:00,68.23000,68.34000,68.23000,68.34000,238
2022-04-26 23:27:00,68.19000,68.21000,68.09000,68.20000,904
2022-04-26 23:26:00,68.36000,68.36000,68.17000,68.19000,758
2022-04-26 23:25:00,68.31000,68.37000,68.27000,68.37000,859
2022-04-26 23:24:00,68.18000,68.32000,68.16000,68.31000,1264
2022-04-26 23:23:00,68.35000,68.36000,68.18000,68.18000,631
2022-04-26 23:22:00,68.17000,68.36000,68.17000,68.34000,2609
2022-04-26 23:21:00,68.21000,68.34000,68.16000,68.16000,1714
2022-04-26 23:20:00,68.05000,68.36000,68.05000,68.21000,8184
2022-04-26 23:19:00,68.40000,68.42000,68.01000,68.06000,17559
2022-04-26 23:18:00,68.45000,68.49000,68.40000,68.41000,10152
2022-04-26 23:17:00,68.58000,68.58000,68.44000,68.46000,1614
2022-04-26 23:16:00,68.64000,68.72000,68.61000,68.61000,886
2022-04-26 23:15:00,68.58000,68.67000,68.58000,68.62000,1118
2022-04-26 23:14:00,68.53000,68.60000,68.53000,68.58000,537
2022-04-26 23:13:00,68.56000,68.56000,68.50000,68.54000,1019
2022-04-26 23:12:00,68.56000,68.61000,68.50000,68.56000,13435
2022-04-26 23:11:00,68.57000,68.60000,68.55000,68.56000,2281
2022-04-26 23:10:00,68.69000,68.69000,68.58000,68.59000,700
2022-04-26 23:09:00,68.73000,68.73000,68.62000,68.68000,785
2022-04-26 23:08:00,68.72000,68.76000,68.70000,68.73000,363
2022-04-26 23:07:00,68.69000,68.73000,68.69000,68.72000,627
2022-04-26 23:06:00,68.78000,68.78000,68.67000,68.70000,8055
2022-04-26 23:05:00,68.85000,68.85000,68.76000,68.78000,107
2022-04-26 23:04:00,68.79000,68.86000,68.79000,68.86000,395
2022-04-26 23:03:00,68.82000,68.82000,68.78000,68.78000,574
2022-04-26 23:02:00,68.84000,68.87000,68.80000,68.82000,339
2022-04-26 23:01:00,68.79000,68.86000,68.79000,68.84000,606
2022-04-26 23:00:00,68.81000,68.84000,68.79000,68.79000,649
2022-04-26 22:59:00,68.96000,68.96000,68.77000,68.83000,1611
2022-04-26 22:58:00,68.91000,68.98000,68.91000,68.95000,99
2022-04-26 22:57:00,68.87000,68.93000,68.85000,68.91000,87
2022-04-26 22:56:00,68.85000,68.89000,68.85000,68.87000,197
2022-04-26 22:55:00,68.89000,68.93000,68.85000,68.85000,922
2022-04-26 22:54:00,68.97000,68.97000,68.87000,68.89000,493
2022-04-26 22:53:00,69.03000,69.03000,68.88000,68.98000,421
2022-04-26 22:52:00,69.11000,69.16000,68.99000,69.02000,1332
2022-04-26 22:51:00,69.08000,69.14000,69.08000,69.10000,203
2022-04-26 22:50:00,69.00000,69.08000,69.00000,69.08000,114
2022-04-26 22:49:00,69.00000,69.03000,68.94000,69.01000,606
2022-04-26 22:48:00,69.06000,69.07000,68.99000,69.00000,157
2022-04-26 22:47:00,68.98000,69.06000,68.98000,69.06000,1526
2022-04-26 22:46:00,68.98000,69.01000,68.95000,68.98000,379
2022-04-26 22:45:00,68.92000,69.04000,68.91000,68.98000,401
2022-04-26 22:44:00,69.22000,69.22000,68.84000,68.93000,17434
2022-04-26 22:43:00,69.22000,69.24000,69.22000,69.22000,221
2022-04-26 22:42:00,69.22000,69.23000,69.20000,69.22000,96
2022-04-26 22:41:00,69.29000,69.29000,69.21000,69.23000,243
2022-04-26 22:40:00,69.26000,69.27000,69.21000,69.27000,264
2022-04-26 22:39:00,69.32000,69.34000,69.22000,69.26000,355
2022-04-26 22:38:00,69.28000,69.34000,69.28000,69.32000,251
2022-04-26 22:37:00,69.21000,69.30000,69.19000,69.29000,785
2022-04-26 22:36:00,69.27000,69.27000,69.19000,69.21000,765
2022-04-26 22:35:00,69.37000,69.37000,69.29000,69.29000,461
2022-04-26 22:34:00,69.35000,69.37000,69.25000,69.37000,944
2022-04-26 22:33:00,69.53000,69.53000,69.36000,69.36000,560
2022-04-26 22:32:00,69.59000,69.59000,69.53000,69.53000,192
2022-04-26 22:31:00,69.55000,69.59000,69.55000,69.59000,348
